Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
2008,Sri Lanka,LKA,0.58108026,7622.4087,20629321.0,Asia and the Pacific,South Asia
2009,Sri Lanka,LKA,0.62364656,7796.6475,20756380.0,Asia and the Pacific,South Asia
2010,Sri Lanka,LKA,0.62507623,8319.703,20879032.0,Asia and the Pacific,South Asia
2011,Sri Lanka,LKA,0.70856047,8918.0,21009008.0,Asia and the Pacific,South Asia
2012,Sri Lanka,LKA,0.7462705,9599.045,21169405.0,Asia and the Pacific,South Asia
2013,Sri Lanka,LKA,0.6793697,9898.523,21358787.0,Asia and the Pacific,South Asia
2014,Sri Lanka,LKA,0.8084504,10437.811,21547410.0,Asia and the Pacific,South Asia
2015,Sri Lanka,LKA,0.90600365,10784.185,21729921.0,Asia and the Pacific,South Asia
2016,Sri Lanka,LKA,1.0491202,11236.119,21910711.0,Asia and the Pacific,South Asia
2017,Sri Lanka,LKA,1.0355599,11868.202,22087475.0,Asia and the Pacific,South Asia
2018,Sri Lanka,LKA,0.9031052,12051.547,22253066.0,Asia and the Pacific,South Asia
2019,Sri Lanka,LKA,0.9475737,11939.55,22410495.0,Asia and the Pacific,South Asia
2020,Sri Lanka,LKA,0.91415465,11447.249,22561751.0,Asia and the Pacific,South Asia
2021,Sri Lanka,LKA,1.0138694,11751.948,22700326.0,Asia and the Pacific,South Asia
2022,Sri Lanka,LKA,0.87160707,10705.481,22834913.0,Asia and the Pacific,South Asia
1975,Sweden,SWE,9.8576765,22607.0,8192612.0,Europe and Central Asia,Central and Western Europe
1976,Sweden,SWE,10.731852,22765.0,8222333.0,Europe and Central Asia,Central and Western Europe
1977,Sweden,SWE,10.390694,22322.0,8251652.0,Europe and Central Asia,Central and Western Europe
1978,Sweden,SWE,9.603551,22646.0,8275740.0,Europe and Central Asia,Central and Western Europe
1979,Sweden,SWE,10.232894,23465.0,8293702.0,Europe and Central Asia,Central and Western Europe
1980,Sweden,SWE,8.629382,23809.0,8310408.0,Europe and Central Asia,Central and Western Europe
1981,Sweden,SWE,8.339556,23777.0,8320408.0,Europe and Central Asia,Central and Western Europe
1982,Sweden,SWE,7.47817,24002.0,8325131.0,Europe and Central Asia,Central and Western Europe
1983,Sweden,SWE,6.9959393,24412.0,8328877.0,Europe and Central Asia,Central and Western Europe
1984,Sweden,SWE,6.874407,25357.0,8336441.0,Europe and Central Asia,Central and Western Europe
1985,Sweden,SWE,7.4685736,25805.0,8350190.0,Europe and Central Asia,Central and Western Europe
1986,Sweden,SWE,7.4089007,26309.0,8369633.0,Europe and Central Asia,Central and Western Europe
1987,Sweden,SWE,7.108544,27016.0,8397600.0,Europe and Central Asia,Central and Western Europe
1988,Sweden,SWE,6.806896,27468.0,8436315.0,Europe and Central Asia,Central and Western Europe
1989,Sweden,SWE,6.5374103,27933.0,8492778.0,Europe and Central Asia,Central and Western Europe
1990,Sweden,SWE,6.7208395,28068.0,8558526.0,Europe and Central Asia,Central and Western Europe
1991,Sweden,SWE,6.7020774,27614.035,8616913.0,Europe and Central Asia,Central and Western Europe
1992,Sweden,SWE,6.6429887,27198.53,8667529.0,Europe and Central Asia,Central and Western Europe
1993,Sweden,SWE,6.6038055,26558.824,8717989.0,Europe and Central Asia,Central and Western Europe
1994,Sweden,SWE,6.836518,27505.955,8780150.0,Europe and Central Asia,Central and Western Europe
1995,Sweden,SWE,6.7425933,28519.443,8826250.0,Europe and Central Asia,Central and Western Europe
1996,Sweden,SWE,7.1695747,29012.105,8840281.0,Europe and Central Asia,Central and Western Europe
1997,Sweden,SWE,6.600343,29862.666,8845470.0,Europe and Central Asia,Central and Western Europe
1998,Sweden,SWE,6.643855,31187.164,8850553.0,Europe and Central Asia,Central and Western Europe
1999,Sweden,SWE,6.320143,32705.215,8857642.0,Europe and Central Asia,Central and Western Europe
2000,Sweden,SWE,6.1913505,34202.605,8872062.0,Europe and Central Asia,Central and Western Europe
2001,Sweden,SWE,6.276719,34666.664,8895980.0,Europe and Central Asia,Central and Western Europe
2002,Sweden,SWE,6.351311,35569.773,8924991.0,Europe and Central Asia,Central and Western Europe
2003,Sweden,SWE,6.395369,36435.754,8958387.0,Europe and Central Asia,Central and Western Europe
2004,Sweden,SWE,6.284015,38016.062,8993754.0,Europe and Central Asia,Central and Western Europe
2005,Sweden,SWE,5.966446,39258.992,9029713.0,Europe and Central Asia,Central and Western Europe
2006,Sweden,SWE,5.9178863,40992.3,9080584.0,Europe and Central Asia,Central and Western Europe
2007,Sweden,SWE,5.7928085,42399.844,9148219.0,Europe and Central Asia,Central and Western Europe
2008,Sweden,SWE,5.5170517,42189.965,9219853.0,Europe and Central Asia,Central and Western Europe
2009,Sweden,SWE,5.080106,40116.312,9298692.0,Europe and Central Asia,Central and Western Europe
2010,Sweden,SWE,5.6641927,42634.754,9378187.0,Europe and Central Asia,Central and Western Europe
2011,Sweden,SWE,5.2079105,42079.0,9449207.0,Europe and Central Asia,Central and Western Europe
2012,Sweden,SWE,4.907013,41523.145,9519430.0,Europe and Central Asia,Central and Western Europe
2013,Sweden,SWE,4.708229,41661.805,9600578.0,Europe and Central Asia,Central and Western Europe
2014,Sweden,SWE,4.48339,42346.836,9696389.0,Europe and Central Asia,Central and Western Europe
2015,Sweden,SWE,4.4306774,43782.457,9799437.0,Europe and Central Asia,Central and Western Europe
2016,Sweden,SWE,4.3749504,44131.03,9923227.0,Europe and Central Asia,Central and Western Europe
2017,Sweden,SWE,4.2194505,44658.484,10057811.0,Europe and Central Asia,Central and Western Europe
2018,Sweden,SWE,4.1333666,45003.492,10175356.0,Europe and Central Asia,Central and Western Europe
2019,Sweden,SWE,3.9724972,45434.402,10279068.0,Europe and Central Asia,Central and Western Europe
2020,Sweden,SWE,3.5448945,44128.332,10353627.0,Europe and Central Asia,Central and Western Europe
2021,Sweden,SWE,3.7090452,46226.543,10416075.0,Europe and Central Asia,Central and Western Europe
2022,Sweden,SWE,3.573317,47126.13,10487289.0,Europe and Central Asia,Central and Western Europe
1975,Switzerland,CHE,6.160065,24467.992,6338544.0,Europe and Central Asia,Central and Western Europe
1976,Switzerland,CHE,6.415088,24752.908,6302508.0,Europe and Central Asia,Central and Western Europe
1977,Switzerland,CHE,6.5321712,25430.568,6281311.0,Europe and Central Asia,Central and Western Europe
1978,Switzerland,CHE,6.711493,26158.8,6282000.0,Europe and Central Asia,Central and Western Europe
1979,Switzerland,CHE,6.331484,26641.096,6294670.0,Europe and Central Asia,Central and Western Europe
1980,Switzerland,CHE,6.404982,27405.73,6319793.0,Europe and Central Asia,Central and Western Europe
1981,Switzerland,CHE,6.1056433,27729.586,6354514.0,Europe and Central Asia,Central and Western Europe
1982,Switzerland,CHE,5.721642,27660.95,6391753.0,Europe and Central Asia,Central and Western Europe
1983,Switzerland,CHE,6.232378,28009.328,6419255.0,Europe and Central Asia,Central and Western Europe
1984,Switzerland,CHE,6.0709887,28315.082,6442372.0,Europe and Central Asia,Central and Western Europe
1985,Switzerland,CHE,6.1447577,29416.752,6470914.0,Europe and Central Asia,Central and Western Europe
1986,Switzerland,CHE,6.491623,30847.994,6504692.0,Europe and Central Asia,Central and Western Europe
1987,Switzerland,CHE,6.13871,31774.371,6545718.0,Europe and Central Asia,Central and Western Europe
1988,Switzerland,CHE,6.1625237,32482.908,6594095.0,Europe and Central Asia,Central and Western Europe
1989,Switzerland,CHE,5.925124,33315.586,6647740.0,Europe and Central Asia,Central and Western Europe
1990,Switzerland,CHE,6.576461,34250.0,6713123.0,Europe and Central Asia,Central and Western Europe
1991,Switzerland,CHE,6.7871637,34128.64,6796900.0,Europe and Central Asia,Central and Western Europe
1992,Switzerland,CHE,6.6934586,34356.8,6875000.0,Europe and Central Asia,Central and Western Europe
1993,Switzerland,CHE,6.2856545,34625.535,6938058.0,Europe and Central Asia,Central and Western Europe
1994,Switzerland,CHE,6.1012816,35423.83,6993543.0,Europe and Central Asia,Central and Western Europe
1995,Switzerland,CHE,6.166367,36004.23,7040436.0,Europe and Central Asia,Central and Western Europe
1996,Switzerland,CHE,6.237141,36720.492,7071835.0,Europe and Central Asia,Central and Western Europe
1997,Switzerland,CHE,6.072092,38165.477,7089120.0,Europe and Central Asia,Central and Western Europe
1998,Switzerland,CHE,6.2758956,39890.54,7110242.0,Europe and Central Asia,Central and Western Europe
1999,Switzerland,CHE,6.22132,41091.637,7144067.0,Europe and Central Asia,Central and Western Europe
2000,Switzerland,CHE,6.071977,43251.105,7183943.0,Europe and Central Asia,Central and Western Europe
2001,Switzerland,CHE,6.2391872,44398.64,7226349.0,Europe and Central Asia,Central and Western Europe
2002,Switzerland,CHE,5.9717784,44934.316,7278704.0,Europe and Central Asia,Central and Western Europe
2003,Switzerland,CHE,6.0885286,45441.598,7333404.0,Europe and Central Asia,Central and Western Europe
2004,Switzerland,CHE,6.1256723,47263.598,7384137.0,Europe and Central Asia,Central and Western Europe
2005,Switzerland,CHE,6.1595945,49273.902,7431778.0,Europe and Central Asia,Central and Western Europe
2006,Switzerland,CHE,6.06603,51862.965,7478464.0,Europe and Central Asia,Central and Western Europe
2007,Switzerland,CHE,5.746348,54509.54,7545336.0,Europe and Central Asia,Central and Western Europe
2008,Switzerland,CHE,5.849308,56054.883,7641679.0,Europe and Central Asia,Central and Western Europe
2009,Switzerland,CHE,5.624919,55171.5,7737594.0,Europe and Central Asia,Central and Western Europe
2010,Switzerland,CHE,5.7546425,57219.5,7825700.0,Europe and Central Asia,Central and Western Europe
2011,Switzerland,CHE,5.177019,58686.0,7914333.0,Europe and Central Asia,Central and Western Europe
2012,Switzerland,CHE,5.28081,58750.938,7998872.0,Europe and Central Asia,Central and Western Europe
2013,Switzerland,CHE,5.335637,59120.062,8091148.0,Europe and Central Asia,Central and Western Europe
2014,Switzerland,CHE,4.788791,59775.54,8190179.0,Europe and Central Asia,Central and Western Europe
2015,Switzerland,CHE,4.6740065,60070.867,8283893.0,Europe and Central Asia,Central and Western Europe
2016,Switzerland,CHE,4.677344,60647.64,8374857.0,Europe and Central Asia,Central and Western Europe
2017,Switzerland,CHE,4.514635,60903.223,8453574.0,Europe and Central Asia,Central and Western Europe
2018,Switzerland,CHE,4.32806,62185.477,8516296.0,Europe and Central Asia,Central and Western Europe
2019,Switzerland,CHE,4.2810693,62448.598,8577482.0,Europe and Central Asia,Central and Western Europe
2020,Switzerland,CHE,3.9613538,60521.26,8640538.0,Europe and Central Asia,Central and Western Europe
2021,Switzerland,CHE,4.109331,62595.31,8706973.0,Europe and Central Asia,Central and Western Europe
2022,Switzerland,CHE,3.7327585,63323.254,8792128.0,Europe and Central Asia,Central and Western Europe
1975,Syria,SYR,1.4787812,8878.0,7554321.0,Asia and the Pacific,Western Asia
1976,Syria,SYR,1.7572844,9526.0,7817258.0,Asia and the Pacific,Western Asia
1977,Syria,SYR,1.8085939,9094.0,8090460.0,Asia and the Pacific,Western Asia
1978,Syria,SYR,1.8131995,9561.0,8372710.0,Asia and the Pacific,Western Asia
1979,Syria,SYR,2.5958142,9580.0,8661867.0,Asia and the Pacific,Western Asia
1980,Syria,SYR,2.313862,10374.0,8957616.0,Asia and the Pacific,Western Asia
1981,Syria,SYR,2.8654666,10984.0,9260138.0,Asia and the Pacific,Western Asia
1982,Syria,SYR,2.545261,10817.0,9572473.0,Asia and the Pacific,Western Asia
1983,Syria,SYR,2.8041577,10581.0,9904757.0,Asia and the Pacific,Western Asia
1984,Syria,SYR,3.2021728,9792.0,10258350.0,Asia and the Pacific,Western Asia
1985,Syria,SYR,2.7658954,10026.0,10625629.0,Asia and the Pacific,Western Asia
1986,Syria,SYR,2.8241231,9200.0,11002795.0,Asia and the Pacific,Western Asia
1987,Syria,SYR,3.1559656,9055.0,11388866.0,Asia and the Pacific,Western Asia
1988,Syria,SYR,3.1130912,9913.0,11782217.0,Asia and the Pacific,Western Asia
1989,Syria,SYR,2.8139615,8735.0,12179017.0,Asia and the Pacific,Western Asia
1990,Syria,SYR,2.9449742,9087.0,12579170.0,Asia and the Pacific,Western Asia
1991,Syria,SYR,3.2510235,9424.123,12980777.0,Asia and the Pacific,Western Asia
1992,Syria,SYR,3.1796846,10002.276,13385522.0,Asia and the Pacific,Western Asia
1993,Syria,SYR,3.2779639,10072.486,13795647.0,Asia and the Pacific,Western Asia
1994,Syria,SYR,3.2128656,9969.374,14208530.0,Asia and the Pacific,Western Asia
1995,Syria,SYR,3.152719,9856.483,14616758.0,Asia and the Pacific,Western Asia
1996,Syria,SYR,3.1380692,9517.372,15018059.0,Asia and the Pacific,Western Asia
1997,Syria,SYR,3.1948597,8826.773,15417488.0,Asia and the Pacific,Western Asia
1998,Syria,SYR,3.3601272,8742.974,15820359.0,Asia and the Pacific,Western Asia
1999,Syria,SYR,3.3984866,7960.292,16228011.0,Asia and the Pacific,Western Asia
2000,Syria,SYR,3.255898,7668.072,16637829.0,Asia and the Pacific,Western Asia
2001,Syria,SYR,2.9881032,7509.304,17051298.0,Asia and the Pacific,Western Asia
2002,Syria,SYR,2.3098788,7529.7017,17468285.0,Asia and the Pacific,Western Asia
2003,Syria,SYR,3.0732384,6986.524,17889248.0,Asia and the Pacific,Western Asia
2004,Syria,SYR,2.7969177,7051.4287,18336839.0,Asia and the Pacific,Western Asia
2005,Syria,SYR,2.6975083,7037.7183,18814043.0,Asia and the Pacific,Western Asia
2006,Syria,SYR,2.732792,6901.778,19636966.0,Asia and the Pacific,Western Asia
2007,Syria,SYR,3.1919188,6779.537,20884096.0,Asia and the Pacific,Western Asia
2008,Syria,SYR,3.1315417,6600.379,21636510.0,Asia and the Pacific,Western Asia
2009,Syria,SYR,2.8652048,6586.5186,21976919.0,Asia and the Pacific,Western Asia
2010,Syria,SYR,2.7453482,6520.6123,22482377.0,Asia and the Pacific,Western Asia
2011,Syria,SYR,2.5717041,5979.0,22878049.0,Asia and the Pacific,Western Asia
2012,Syria,SYR,2.0145333,4443.686,22759716.0,Asia and the Pacific,Western Asia
2013,Syria,SYR,1.5711961,3487.681,21666877.0,Asia and the Pacific,Western Asia
2014,Syria,SYR,1.5262723,3384.4143,20273611.0,Asia and the Pacific,Western Asia
2015,Syria,SYR,1.4725271,3464.0376,19424567.0,Asia and the Pacific,Western Asia
2016,Syria,SYR,1.4039447,3380.5535,19193793.0,Asia and the Pacific,Western Asia
2017,Syria,SYR,1.6432434,3422.1772,19224621.0,Asia and the Pacific,Western Asia
2018,Syria,SYR,1.5004996,3418.6953,19577802.0,Asia and the Pacific,Western Asia
2019,Syria,SYR,1.3463072,3385.4192,20353478.0,Asia and the Pacific,Western Asia
2020,Syria,SYR,1.2500484,2903.7397,21049378.0,Asia and the Pacific,Western Asia
2021,Syria,SYR,1.2036942,2682.3398,21628791.0,Asia and the Pacific,Western Asia
2022,Syria,SYR,1.1269557,2494.7612,22462118.0,Asia and the Pacific,Western Asia
1975,Taiwan,TWN,2.655269,5614.0,16365221.0,Asia and the Pacific,North-East Asia
1976,Taiwan,TWN,3.3650374,6245.0,16671445.0,Asia and the Pacific,North-East Asia
1977,Taiwan,TWN,3.5916445,6752.0,17020055.0,Asia and the Pacific,North-East Asia
1978,Taiwan,TWN,4.0882306,7519.0,17373683.0,Asia and the Pacific,North-East Asia
1979,Taiwan,TWN,4.271927,7967.0,17735746.0,Asia and the Pacific,North-East Asia
1980,Taiwan,TWN,4.6175194,8384.0,18086471.0,Asia and the Pacific,North-East Asia
1981,Taiwan,TWN,4.0760756,8749.0,18412786.0,Asia and the Pacific,North-East Asia
1982,Taiwan,TWN,4.0261207,8910.0,18723938.0,Asia and the Pacific,North-East Asia
1983,Taiwan,TWN,4.370494,9530.0,19022579.0,Asia and the Pacific,North-East Asia
1984,Taiwan,TWN,4.395617,10394.0,19306717.0,Asia and the Pacific,North-East Asia
1985,Taiwan,TWN,4.3294234,10779.0,19571649.0,Asia and the Pacific,North-East Asia
1986,Taiwan,TWN,4.762885,11918.0,19805937.0,Asia and the Pacific,North-East Asia
1987,Taiwan,TWN,4.9064403,13705.0,20015775.0,Asia and the Pacific,North-East Asia
1988,Taiwan,TWN,5.5921454,14183.0,20223611.0,Asia and the Pacific,North-East Asia
1989,Taiwan,TWN,6.0300336,15203.0,20418862.0,Asia and the Pacific,North-East Asia
1990,Taiwan,TWN,6.033449,15841.0,20594854.0,Asia and the Pacific,North-East Asia
1991,Taiwan,TWN,6.430223,16934.814,20781705.0,Asia and the Pacific,North-East Asia
1992,Taiwan,TWN,6.788282,18101.332,20982040.0,Asia and the Pacific,North-East Asia
1993,Taiwan,TWN,7.2750263,19087.598,21174631.0,Asia and the Pacific,North-East Asia
1994,Taiwan,TWN,7.5648866,20269.266,21357095.0,Asia and the Pacific,North-East Asia
1995,Taiwan,TWN,7.8972993,21329.686,21534451.0,Asia and the Pacific,North-East Asia
1996,Taiwan,TWN,8.202,22390.053,21709218.0,Asia and the Pacific,North-East Asia
1997,Taiwan,TWN,8.717362,23437.768,21885290.0,Asia and the Pacific,North-East Asia
1998,Taiwan,TWN,9.095399,24131.22,22049170.0,Asia and the Pacific,North-East Asia
1999,Taiwan,TWN,9.368832,25471.781,22203728.0,Asia and the Pacific,North-East Asia
2000,Taiwan,TWN,10.161454,26787.445,22332827.0,Asia and the Pacific,North-East Asia
2001,Taiwan,TWN,10.310473,26203.977,22446204.0,Asia and the Pacific,North-East Asia
2002,Taiwan,TWN,10.57157,27425.807,22566847.0,Asia and the Pacific,North-East Asia
2003,Taiwan,TWN,10.992236,28348.852,22664087.0,Asia and the Pacific,North-East Asia
2004,Taiwan,TWN,11.403061,29975.139,22745385.0,Asia and the Pacific,North-East Asia
2005,Taiwan,TWN,11.692853,31374.455,22824882.0,Asia and the Pacific,North-East Asia
2006,Taiwan,TWN,12.068117,32867.367,22914594.0,Asia and the Pacific,North-East Asia
2007,Taiwan,TWN,12.173583,34761.312,23006867.0,Asia and the Pacific,North-East Asia
2008,Taiwan,TWN,11.560374,34762.367,23086191.0,Asia and the Pacific,North-East Asia
2009,Taiwan,TWN,10.923401,33974.453,23164307.0,Asia and the Pacific,North-East Asia
2010,Taiwan,TWN,11.656695,37385.49,23223993.0,Asia and the Pacific,North-East Asia
2011,Taiwan,TWN,11.89248,38565.0,23273026.0,Asia and the Pacific,North-East Asia
2012,Taiwan,TWN,11.705775,39291.184,23345913.0,Asia and the Pacific,North-East Asia
2013,Taiwan,TWN,11.725589,40140.73,23416820.0,Asia and the Pacific,North-East Asia
2014,Taiwan,TWN,11.7992115,41930.84,23472755.0,Asia and the Pacific,North-East Asia
2015,Taiwan,TWN,11.741279,42438.46,23529210.0,Asia and the Pacific,North-East Asia
2016,Taiwan,TWN,11.879373,43262.195,23586094.0,Asia and the Pacific,North-East Asia
2017,Taiwan,TWN,12.090345,44618.29,23632907.0,Asia and the Pacific,North-East Asia
2018,Taiwan,TWN,11.999405,45817.938,23659256.0,Asia and the Pacific,North-East Asia
