Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Russia,RUS,1944,2.2176864,2391.635,,96887805,
Russia,RUS,1945,2.3263824,2313.4446,,97782535,
Russia,RUS,1946,2.5905159,2435.8582,,98685527,
Russia,RUS,1947,3.0908506,2705.822,,99596857,
Russia,RUS,1948,3.2588692,2940.4407,,100516604,
Russia,RUS,1949,3.670613,3106.3503,,101444845,
Russia,RUS,1950,4.014427,3310.8347,,103392314,
Russia,RUS,1951,4.2904673,3456.2605,,104844598,
Russia,RUS,1952,4.5304,3686.9172,,106326325,
Russia,RUS,1953,4.7251263,3849.795,,107851622,
Russia,RUS,1954,5.0845823,4108.7524,,109463199,
Russia,RUS,1955,5.6773663,4312.621,,111160938,
Russia,RUS,1956,6.1283092,4615.279,,112909053,
Russia,RUS,1957,6.599831,4850.402,,114730284,
Russia,RUS,1958,6.932269,5114.7285,,116588722,
Russia,RUS,1959,7.18329,5326.702,,118293848,
Russia,RUS,1960,7.3765645,5557,,119934094,
Russia,RUS,1961,7.5028048,5874,,121604257,
Russia,RUS,1962,7.7782164,6229,,123111674,
Russia,RUS,1963,8.252118,6405,,124449700,
Russia,RUS,1964,8.693884,6754,,125630106,
Russia,RUS,1965,9.149498,7068,,126634148,
Russia,RUS,1966,9.594186,7517,,127533583,
Russia,RUS,1967,9.968936,7943,,128342598,
Russia,RUS,1968,10.19173,8391,,129065006,
Russia,RUS,1969,10.556996,8563,,129762147,
Russia,RUS,1970,11.05166,9234,,130367138,
Russia,RUS,1971,11.6725645,9567,,130987057,
Russia,RUS,1972,12.212095,9785,,131726365,
Russia,RUS,1973,12.655912,10492,,132475094,
Russia,RUS,1974,13.060548,10801,,133259095,
Russia,RUS,1975,13.638778,11164,,134136049,
Russia,RUS,1976,14.06501,11426,,135080647,
Russia,RUS,1977,14.440757,11692,,136040923,
Russia,RUS,1978,14.834401,11829,,136979036,
Russia,RUS,1979,14.866545,11867,,137816490,
Russia,RUS,1980,15.367172,12204,,138572571,
Russia,RUS,1981,14.990318,12274,,139351451,
Russia,RUS,1982,15.17533,12267,,140247703,
Russia,RUS,1983,15.272579,12420,,141331232,
Russia,RUS,1984,15.28566,12379,,142464186,
Russia,RUS,1985,16.358198,12475,,143569334,
Russia,RUS,1986,16.221008,12694,,144807772,
Russia,RUS,1987,16.13386,12597,,146147324,
Russia,RUS,1988,16.536795,12720,,147364443,
Russia,RUS,1989,16.217937,12766,,148281823,
Russia,RUS,1990,17.024141,12400,,148979487,
Russia,RUS,1991,16.10426,12012.235,,149448388,
Russia,RUS,1992,13.205468,10487.548,,148915936,
Russia,RUS,1993,12.601507,9789.066,,148135377,
Russia,RUS,1994,11.117793,8743.747,,148200678,
Russia,RUS,1995,10.922601,8586.323,,148291356,
Russia,RUS,1996,10.715651,8479.381,,148084532,
Russia,RUS,1997,10.025074,8813.35,,147853713,
Russia,RUS,1998,9.924805,8557.495,,147635488,
Russia,RUS,1999,10.147781,9340.029,,147241915,
Russia,RUS,2000,10.081552,10552.885,,146717736,
Russia,RUS,2001,10.372815,11391.194,,146117233,
Russia,RUS,2002,10.324747,12259.477,,145939456,
Russia,RUS,2003,10.542385,13521.239,,145794184,
Russia,RUS,2004,10.634773,14880.979,,145180052,
Russia,RUS,2005,10.806364,16243.101,,144597838,
Russia,RUS,2006,11.262799,18008.336,,144102900,
Russia,RUS,2007,11.287254,20018.123,,143859724,
Russia,RUS,2008,11.487685,21563.463,,143811787,
Russia,RUS,2009,10.739168,20335.559,,143869089,
Russia,RUS,2010,11.343939,21737.385,,143934422,
Russia,RUS,2011,11.704153,23130,,144043700,
Russia,RUS,2012,11.79054,24020.31,,144290965,
Russia,RUS,2013,11.344339,24389.973,,144604052,
Russia,RUS,2014,11.31587,24135.035,,144925588,
Russia,RUS,2015,11.277288,23607.953,,145307563,
Russia,RUS,2016,11.214848,23610.37,,145778617,
Russia,RUS,2017,11.397211,24013.967,,146186752,
Russia,RUS,2018,11.694962,24690.082,,146430090,
Russia,RUS,2019,11.635815,25244.12,,146533005,
Russia,RUS,2020,11.15608,24625.385,,146371239,
Russia,RUS,2021,11.739159,26119.947,,145836117,
Russia,RUS,2022,12.379392,25437.107,,145579843,
Russia,RUS,2023,12.485692,,,145440454,Europe
Russia,RUS,-10000,,,,257671,
Russia,RUS,-9000,,,,300620,
Russia,RUS,-8000,,,,350730,
Russia,RUS,-7000,,,,409198,
Russia,RUS,-6000,,,,477425,
Russia,RUS,-5000,,,,557050,
Russia,RUS,-4000,,,,650000,
Russia,RUS,-3000,,,,758549,
Russia,RUS,-2000,,,,885405,
Russia,RUS,-1000,,,,1033835,
Russia,RUS,0,,,,1224500,
Russia,RUS,100,,,,1377777,
Russia,RUS,200,,,,1531297,
Russia,RUS,300,,,,1685307,
Russia,RUS,400,,,,1840293,
Russia,RUS,500,,,,1844203,
Russia,RUS,600,,,,1852022,
Russia,RUS,700,,,,2020692,
Russia,RUS,800,,,,2205000,
Russia,RUS,900,,,,2362500,
Russia,RUS,1000,,,,2520000,
Russia,RUS,1100,,,,3780000,
Russia,RUS,1200,,,,5670000,
Russia,RUS,1300,,,,5868000,
Russia,RUS,1400,,,,5868000,
Russia,RUS,1500,,,,7560000,
Russia,RUS,1600,,,,9450000,
Russia,RUS,1700,,,,10710000,
Russia,RUS,1710,,,,13037378,
Russia,RUS,1720,,,,15364756,
Russia,RUS,1730,,,,17692134,
Russia,RUS,1740,,,,20019512,
Russia,RUS,1750,,,,22346888,
Russia,RUS,1760,,,,24674266,
Russia,RUS,1770,,,,27001644,
Russia,RUS,1780,,,,29329022,
Russia,RUS,1790,,,,31656400,
Russia,RUS,1800,,,,31295641,
Russia,RUS,1801,,,,31295641,
Russia,RUS,1802,,,,31295641,
Russia,RUS,1803,,,,31295641,
Russia,RUS,1804,,,,31295641,
Russia,RUS,1805,,,,31295641,
Russia,RUS,1806,,,,31295641,
Russia,RUS,1807,,,,31295641,
Russia,RUS,1808,,,,31295641,
Russia,RUS,1809,,,,31295641,
Russia,RUS,1810,,,,31295641,
Russia,RUS,1811,,,,31309403,
Russia,RUS,1812,,,,31337054,
Russia,RUS,1813,,,,31378723,
Russia,RUS,1814,,,,31434539,
Russia,RUS,1815,,,,31504633,
Russia,RUS,1816,,,,31589136,
Russia,RUS,1817,,,,31688181,
Russia,RUS,1818,,,,31801904,
Russia,RUS,1819,,,,31930439,
Russia,RUS,1820,,,,32073923,
Russia,RUS,1821,,,,32232494,
Russia,RUS,1822,,,,32406291,
Russia,RUS,1823,,,,32595456,
Russia,RUS,1824,,,,32800130,
Russia,RUS,1825,,,,33020456,
Russia,RUS,1826,,,,33256580,
Russia,RUS,1827,,,,33508645,
Russia,RUS,1828,,,,33776801,
Russia,RUS,1829,,,,34061195,
Russia,RUS,1834,,,,35648958,
Russia,RUS,1835,,,,35978166,
Russia,RUS,1836,,,,36310413,
Russia,RUS,1837,,,,36645729,
Russia,RUS,1838,,,,36984141,
Russia,RUS,1839,,,,37325679,
Russia,RUS,1840,,,,37670370,
Russia,RUS,1841,,,,38018244,
Russia,RUS,1842,,,,38369331,
Russia,RUS,1843,,,,38723660,
Russia,RUS,1844,,,,39081262,
Russia,RUS,1845,,,,39442165,
Russia,RUS,1846,,,,39806402,
Russia,RUS,1847,,,,40174002,
Russia,RUS,1848,,,,40544997,
Russia,RUS,1849,,,,40919417,
Russia,RUS,1851,,,,41672597,
Russia,RUS,1852,,,,42051308,
Russia,RUS,1853,,,,42433459,
Russia,RUS,1854,,,,42819083,
Russia,RUS,1856,,,,43600872,
Russia,RUS,1857,,,,43997102,
Rwanda,RWA,1950,0.007813445,1020,,2157051,
Rwanda,RWA,1951,0.007537567,1058,,2236000,
Rwanda,RWA,1952,0.013512411,1071,,2316463,
Rwanda,RWA,1953,0.0120472135,1090,,2398314,
Rwanda,RWA,1954,0.004850346,1127,,2482091,
Rwanda,RWA,1955,0.005625218,1138,,2568256,
Rwanda,RWA,1956,0.0063437982,1156,,2656768,
Rwanda,RWA,1957,0.0070098927,1173,,2747831,
Rwanda,RWA,1958,0.006782196,1178,,2840083,
Rwanda,RWA,1959,0.025454259,1216,,2932358,
Rwanda,RWA,1960,0.023103656,1224,,3022249,
Rwanda,RWA,1961,0.029450523,1167,,3106736,
Rwanda,RWA,1962,0.026450947,1296,,3185973,
Rwanda,RWA,1963,0.025859326,1140,,3258863,
Rwanda,RWA,1964,0.010987176,980,,3334797,
Rwanda,RWA,1965,0.013914617,1023,,3423163,
Rwanda,RWA,1966,0.012485323,1065,,3521575,
Rwanda,RWA,1967,0.0111044375,1109,,3629540,
Rwanda,RWA,1968,0.014679655,1154,,3743957,
Rwanda,RWA,1969,0.015182747,1243,,3861225,
Rwanda,RWA,1970,0.014727358,1337,,3980619,
Rwanda,RWA,1971,0.015192206,1315,,4099997,
Rwanda,RWA,1972,0.015627377,1282,,4220286,
Rwanda,RWA,1973,0.016022146,1288,,4344986,
Rwanda,RWA,1974,0.016378416,1262,,4474181,
Rwanda,RWA,1975,0.038169343,1199,,4607677,
Rwanda,RWA,1976,0.056358434,1387,,4745909,
Rwanda,RWA,1977,0.054717857,1409,,4888203,
Rwanda,RWA,1978,0.057487387,1495,,5035122,
Rwanda,RWA,1979,0.05718931,1584,,5189501,
Rwanda,RWA,1980,0.09240046,1672,,5353220,
Rwanda,RWA,1981,0.108716324,1706,,5527192,
Rwanda,RWA,1982,0.10649096,1680,,5711508,
Rwanda,RWA,1983,0.11788792,1722,,5905270,
Rwanda,RWA,1984,0.10378448,1597,,6107580,
Rwanda,RWA,1985,0.09744084,1621,,6317187,
Rwanda,RWA,1986,0.09143402,1642,,6531836,
Rwanda,RWA,1987,0.090588026,1586,,6749446,
Rwanda,RWA,1988,0.09935494,1538,,6968018,
Rwanda,RWA,1989,0.095237255,1476,,7184657,
Rwanda,RWA,1990,0.07102981,1398,,7375269,
Rwanda,RWA,1991,0.0627264,1282.2594,,7526910,
Rwanda,RWA,1992,0.062406972,1301.689,,7683212,
Rwanda,RWA,1993,0.06051115,1110.9209,,7981091,
Rwanda,RWA,1994,0.06803627,707.2971,,6792303,
Rwanda,RWA,1995,0.0801472,1049.2385,,5674072,
Rwanda,RWA,1996,0.06916944,976.4079,,6708729,
Rwanda,RWA,1997,0.062220026,932.0059,,7755188,
Rwanda,RWA,1998,0.059582245,950.38947,,8081636,
Rwanda,RWA,1999,0.061687063,975.83594,,8147867,
Rwanda,RWA,2000,0.06271487,1023.6182,,8213890,
Rwanda,RWA,2001,0.06303553,1067.2347,,8287041,
Rwanda,RWA,2002,0.061769344,1154.1061,,8400138,
Rwanda,RWA,2003,0.059288487,1130.0414,,8586828,
Rwanda,RWA,2004,0.05849742,1159.0281,,8816799,
Rwanda,RWA,2005,0.056791726,1210.5105,,9054488,
Rwanda,RWA,2006,0.055318397,1261.7609,,9299203,
Rwanda,RWA,2007,0.056773107,1291.1934,,9549891,
Rwanda,RWA,2008,0.053835906,1364.745,,9804219,
Rwanda,RWA,2009,0.055490896,1384.2589,,10060389,
Rwanda,RWA,2010,0.056309868,1416.3923,,10317499,
Rwanda,RWA,2011,0.06086624,1449,,10573694,
Rwanda,RWA,2012,0.066341266,1528.552,,10829851,
Rwanda,RWA,2013,0.070517875,1552.4253,,11093287,
Rwanda,RWA,2014,0.07301585,1601.3938,,11364711,
Rwanda,RWA,2015,0.08334913,1708.3467,,11639989,
Rwanda,RWA,2016,0.087953754,1774.9015,,11919140,
Rwanda,RWA,2017,0.09466214,1799.474,,12202006,
Rwanda,RWA,2018,0.10309137,1908.049,,12487952,
Rwanda,RWA,2019,0.10744573,2042.8529,,12776068,
Rwanda,RWA,2020,0.10499269,1935.2662,,13065796,
Rwanda,RWA,2021,0.12420205,2106.9736,,13355214,
Rwanda,RWA,2022,0.11286771,2198.0662,,13650972,
Rwanda,RWA,2023,0.110374995,,,13954429,Africa
Rwanda,RWA,-10000,,,,539,
Rwanda,RWA,-9000,,,,719,
Rwanda,RWA,-8000,,,,959,
Rwanda,RWA,-7000,,,,1279,
Rwanda,RWA,-6000,,,,1705,
Rwanda,RWA,-5000,,,,2273,
Rwanda,RWA,-4000,,,,3031,
Rwanda,RWA,-3000,,,,4042,
Rwanda,RWA,-2000,,,,5390,
Rwanda,RWA,-1000,,,,7186,
Rwanda,RWA,0,,,,9582,
Rwanda,RWA,100,,,,13938,
Rwanda,RWA,200,,,,20273,
Rwanda,RWA,300,,,,29489,
Rwanda,RWA,400,,,,42893,
Rwanda,RWA,500,,,,62390,
Rwanda,RWA,600,,,,90750,
Rwanda,RWA,700,,,,132000,
Rwanda,RWA,800,,,,192000,
Rwanda,RWA,900,,,,240000,
Rwanda,RWA,1000,,,,288000,
Rwanda,RWA,1100,,,,350400,
Rwanda,RWA,1200,,,,412800,
Rwanda,RWA,1300,,,,475200,
Rwanda,RWA,1400,,,,537600,
Rwanda,RWA,1500,,,,600000,
Rwanda,RWA,1600,,,,660000,
Rwanda,RWA,1700,,,,720000,
Rwanda,RWA,1710,,,,736737,
Rwanda,RWA,1720,,,,745120,
Rwanda,RWA,1730,,,,753971,
Rwanda,RWA,1740,,,,763339,
Rwanda,RWA,1750,,,,773281,
Rwanda,RWA,1760,,,,783864,
Rwanda,RWA,1770,,,,795163,
Rwanda,RWA,1780,,,,807272,
Rwanda,RWA,1790,,,,820301,
Rwanda,RWA,1800,,,,928368,
Rwanda,RWA,1801,,,,928368,
Rwanda,RWA,1802,,,,928368,
Rwanda,RWA,1803,,,,928368,
Rwanda,RWA,1804,,,,928368,
Rwanda,RWA,1805,,,,928368,
Rwanda,RWA,1806,,,,928368,
Rwanda,RWA,1807,,,,928368,
Rwanda,RWA,1808,,,,928368,
Rwanda,RWA,1809,,,,928368,
Rwanda,RWA,1810,,,,928368,
Rwanda,RWA,1811,,,,928368,
Rwanda,RWA,1812,,,,928368,
Rwanda,RWA,1813,,,,928368,
Rwanda,RWA,1814,,,,928368,
Rwanda,RWA,1815,,,,928368,
Rwanda,RWA,1816,,,,928368,
Rwanda,RWA,1817,,,,928368,
Rwanda,RWA,1818,,,,928368,
Rwanda,RWA,1819,,,,931424,
Rwanda,RWA,1820,,,,937586,
Rwanda,RWA,1821,,,,946905,
Rwanda,RWA,1822,,,,959433,
Rwanda,RWA,1823,,,,975224,
Rwanda,RWA,1824,,,,991274,
Rwanda,RWA,1825,,,,1007589,
Rwanda,RWA,1826,,,,1024172,
Rwanda,RWA,1827,,,,1041028,
Rwanda,RWA,1828,,,,1058161,
Rwanda,RWA,1829,,,,1075576,
Rwanda,RWA,1830,,,,1093278,
Rwanda,RWA,1831,,,,1111272,
Rwanda,RWA,1832,,,,1129561,
Rwanda,RWA,1833,,,,1148151,
Rwanda,RWA,1834,,,,1167048,
Rwanda,RWA,1835,,,,1186255,
Rwanda,RWA,1836,,,,1205779,
Rwanda,RWA,1837,,,,1225623,
Rwanda,RWA,1838,,,,1245795,
Rwanda,RWA,1839,,,,1266298,
Rwanda,RWA,1840,,,,1287139,
Rwanda,RWA,1841,,,,1308323,
Rwanda,RWA,1842,,,,1329856,
Rwanda,RWA,1843,,,,1351742,
Rwanda,RWA,1844,,,,1373990,
Rwanda,RWA,1845,,,,1396603,
Rwanda,RWA,1846,,,,1419588,
Rwanda,RWA,1847,,,,1442952,
Rwanda,RWA,1848,,,,1466700,
Rwanda,RWA,1849,,,,1486156,
Rwanda,RWA,1850,,,,1501243,
Rwanda,RWA,1851,,,,1511643,
Rwanda,RWA,1852,,,,1517518,
Rwanda,RWA,1853,,,,1518791,
Rwanda,RWA,1854,,,,1520066,
Rwanda,RWA,1855,,,,1521342,
Rwanda,RWA,1856,,,,1522619,
Rwanda,RWA,1857,,,,1523896,
Rwanda,RWA,1858,,,,1525175,
Rwanda,RWA,1859,,,,1526455,
Rwanda,RWA,1860,,,,1527736,
Rwanda,RWA,1861,,,,1529018,
Rwanda,RWA,1862,,,,1530301,
Rwanda,RWA,1863,,,,1531585,
Rwanda,RWA,1864,,,,1532870,
Rwanda,RWA,1865,,,,1534156,
Rwanda,RWA,1866,,,,1535443,
Rwanda,RWA,1867,,,,1536731,
Rwanda,RWA,1868,,,,1538021,
Rwanda,RWA,1869,,,,1539311,
Rwanda,RWA,1870,,,,1540602,
Rwanda,RWA,1871,,,,1541894,
Rwanda,RWA,1872,,,,1543188,
Rwanda,RWA,1873,,,,1544482,
Rwanda,RWA,1874,,,,1545778,
Rwanda,RWA,1875,,,,1547074,
Rwanda,RWA,1876,,,,1548372,
Rwanda,RWA,1877,,,,1549670,
Rwanda,RWA,1878,,,,1550970,
Rwanda,RWA,1879,,,,1553203,
Rwanda,RWA,1880,,,,1556373,
Rwanda,RWA,1881,,,,1560486,
Rwanda,RWA,1882,,,,1565544,
Rwanda,RWA,1883,,,,1571553,
Rwanda,RWA,1884,,,,1577584,
Rwanda,RWA,1885,,,,1583639,
Rwanda,RWA,1886,,,,1589717,
Rwanda,RWA,1887,,,,1595819,
Rwanda,RWA,1888,,,,1601943,
Rwanda,RWA,1889,,,,1604862,
Rwanda,RWA,1890,,,,1604584,
Rwanda,RWA,1891,,,,1601116,
Rwanda,RWA,1892,,,,1594467,
Rwanda,RWA,1893,,,,1584644,
Rwanda,RWA,1894,,,,1574882,
Rwanda,RWA,1895,,,,1565179,
Rwanda,RWA,1896,,,,1555537,
Rwanda,RWA,1897,,,,1545954,
Rwanda,RWA,1898,,,,1536429,
Rwanda,RWA,1899,,,,1526357,
Rwanda,RWA,1900,,,,1515744,
Rwanda,RWA,1901,,,,1504600,
Rwanda,RWA,1902,,,,1492932,
Rwanda,RWA,1903,,,,1480749,
Rwanda,RWA,1904,,,,1468665,
Rwanda,RWA,1905,,,,1456680,
Rwanda,RWA,1906,,,,1444792,
Rwanda,RWA,1907,,,,1433002,
Rwanda,RWA,1908,,,,1421308,
Rwanda,RWA,1909,,,,1410828,
Rwanda,RWA,1910,,,,1401547,
Rwanda,RWA,1911,,,,1393451,
Rwanda,RWA,1912,,,,1386525,
Rwanda,RWA,1913,,,,1380755,
Rwanda,RWA,1914,,,,1375009,
Rwanda,RWA,1915,,,,1369287,
Rwanda,RWA,1916,,,,1363588,
Rwanda,RWA,1917,,,,1357914,
Rwanda,RWA,1918,,,,1352482,
Rwanda,RWA,1919,,,,1352170,
Rwanda,RWA,1920,,,,1357035,
Rwanda,RWA,1921,,,,1367132,
Rwanda,RWA,1922,,,,1382520,
Rwanda,RWA,1923,,,,1403258,
Rwanda,RWA,1924,,,,1424307,
Rwanda,RWA,1925,,,,1445672,
Rwanda,RWA,1926,,,,1467357,
Rwanda,RWA,1927,,,,1489367,
Rwanda,RWA,1928,,,,1511708,
Rwanda,RWA,1929,,,,1534072,
Rwanda,RWA,1930,,,,1556456,
Rwanda,RWA,1931,,,,1578855,
Rwanda,RWA,1932,,,,1601266,
Rwanda,RWA,1933,,,,1623684,
Rwanda,RWA,1934,,,,1646415,
Rwanda,RWA,1935,,,,1669465,
Rwanda,RWA,1936,,,,1692838,
Rwanda,RWA,1937,,,,1716537,
Rwanda,RWA,1938,,,,1740569,
Rwanda,RWA,1939,,,,1766368,
Rwanda,RWA,1940,,,,1793986,
Rwanda,RWA,1941,,,,1823474,
Rwanda,RWA,1942,,,,1854885,
Rwanda,RWA,1943,,,,1888273,
Rwanda,RWA,1944,,,,1922262,
Rwanda,RWA,1945,,,,1956862,
Rwanda,RWA,1946,,,,1992086,
Rwanda,RWA,1947,,,,2027943,
Rwanda,RWA,1948,,,,2064446,
Rwanda,RWA,1949,,,,2106457,
Saint Barthelemy,BLM,1785,,,,950,
Saint Barthelemy,BLM,1800,,,,2515,
Saint Barthelemy,BLM,1812,,,,5482,
Saint Barthelemy,BLM,1885,,,,2600,
Saint Barthelemy,BLM,1950,,,,1994,
Saint Barthelemy,BLM,1951,,,,2046,
Saint Barthelemy,BLM,1952,,,,2069,
Saint Barthelemy,BLM,1953,,,,2088,
Saint Barthelemy,BLM,1954,,,,2119,
Saint Barthelemy,BLM,1955,,,,2129,
Saint Barthelemy,BLM,1956,,,,2119,
Saint Barthelemy,BLM,1957,,,,2107,
Saint Barthelemy,BLM,1958,,,,2129,
Saint Barthelemy,BLM,1959,,,,2146,
Saint Barthelemy,BLM,1960,,,,2167,
Saint Barthelemy,BLM,1961,,,,2185,
Saint Barthelemy,BLM,1962,,,,2216,
Saint Barthelemy,BLM,1963,,,,2249,
Saint Barthelemy,BLM,1964,,,,2278,
Saint Barthelemy,BLM,1965,,,,2306,
Saint Barthelemy,BLM,1966,,,,2350,
Saint Barthelemy,BLM,1967,,,,2368,
Saint Barthelemy,BLM,1968,,,,2372,
Saint Barthelemy,BLM,1969,,,,2385,
Saint Barthelemy,BLM,1970,,,,2398,
Saint Barthelemy,BLM,1971,,,,2416,
Saint Barthelemy,BLM,1972,,,,2436,
Saint Barthelemy,BLM,1973,,,,2458,
Saint Barthelemy,BLM,1974,,,,2484,
Saint Barthelemy,BLM,1975,,,,2539,
Saint Barthelemy,BLM,1976,,,,2605,
Saint Barthelemy,BLM,1977,,,,2692,
Saint Barthelemy,BLM,1978,,,,2792,
Saint Barthelemy,BLM,1979,,,,2885,
Saint Barthelemy,BLM,1980,,,,2950,
Saint Barthelemy,BLM,1981,,,,3004,
Saint Barthelemy,BLM,1982,,,,3166,
Saint Barthelemy,BLM,1983,,,,3475,
Saint Barthelemy,BLM,1984,,,,3759,
Saint Barthelemy,BLM,1985,,,,4029,
Saint Barthelemy,BLM,1986,,,,4302,
Saint Barthelemy,BLM,1987,,,,4563,
Saint Barthelemy,BLM,1988,,,,4799,
Saint Barthelemy,BLM,1989,,,,5026,
Saint Barthelemy,BLM,1990,,,,5231,
Saint Barthelemy,BLM,1991,,,,5421,
Saint Barthelemy,BLM,1992,,,,5605,
Saint Barthelemy,BLM,1993,,,,5797,
Saint Barthelemy,BLM,1994,,,,5973,
Saint Barthelemy,BLM,1995,,,,6161,
Saint Barthelemy,BLM,1996,,,,6341,
Saint Barthelemy,BLM,1997,,,,6529,
Saint Barthelemy,BLM,1998,,,,6698,
Saint Barthelemy,BLM,1999,,,,6873,
Saint Barthelemy,BLM,2000,,,,7052,
Saint Barthelemy,BLM,2001,,,,7249,
Saint Barthelemy,BLM,2002,,,,7446,
Saint Barthelemy,BLM,2003,,,,7644,
Saint Barthelemy,BLM,2004,,,,7829,
Saint Barthelemy,BLM,2005,,,,8014,
Saint Barthelemy,BLM,2006,,,,8202,
Saint Barthelemy,BLM,2007,,,,8386,
Saint Barthelemy,BLM,2008,,,,8582,
Saint Barthelemy,BLM,2009,,,,8777,
Saint Barthelemy,BLM,2010,,,,8947,
Saint Barthelemy,BLM,2011,,,,9066,
Saint Barthelemy,BLM,2012,,,,9177,
Saint Barthelemy,BLM,2013,,,,9299,
Saint Barthelemy,BLM,2014,,,,9426,
Saint Barthelemy,BLM,2015,,,,9573,
Saint Barthelemy,BLM,2016,,,,9727,
Saint Barthelemy,BLM,2017,,,,9907,
Saint Barthelemy,BLM,2018,,,,10096,
Saint Barthelemy,BLM,2019,,,,10286,
Saint Barthelemy,BLM,2020,,,,10524,
Saint Barthelemy,BLM,2021,,,,10749,
Saint Barthelemy,BLM,2022,,,,10897,
Saint Barthelemy,BLM,2023,,,,11068,North America
Saint Helena,SHN,1968,0.6533524,,,5608,
Saint Helena,SHN,1981,1.1400125,,,6428,
Saint Helena,SHN,1982,0.56351894,,,6502,
Saint Helena,SHN,1983,0.5587921,,,6557,
Saint Helena,SHN,1984,0.5552356,,,6599,
Saint Helena,SHN,1985,0.551475,,,6644,
Saint Helena,SHN,1986,0.55006754,,,6661,
Saint Helena,SHN,1987,0.5490784,,,6673,
Saint Helena,SHN,1988,1.0996399,,,6664,
Saint Helena,SHN,1989,1.1046126,,,6634,
Saint Helena,SHN,1990,1.1118191,,,6591,
Saint Helena,SHN,1991,1.1186079,,,6551,
Saint Helena,SHN,1992,1.1263449,,,6506,
Saint Helena,SHN,1993,1.7031299,,,6454,
Saint Helena,SHN,1994,1.7185742,,,6396,
Saint Helena,SHN,1995,1.7375909,,,6326,
Saint Helena,SHN,1996,1.7553498,,,6262,
Saint Helena,SHN,1997,1.7706186,,,6208,
Saint Helena,SHN,1998,1.7881894,,,6147,
Saint Helena,SHN,1999,1.8108732,,,6070,
Saint Helena,SHN,2000,1.8307794,,,6004,
Saint Helena,SHN,2001,1.8536257,,,5930,
Saint Helena,SHN,2002,1.8828366,,,5838,
Saint Helena,SHN,2003,1.9166521,,,5735,
Saint Helena,SHN,2004,1.9482453,,,5642,
Saint Helena,SHN,2005,1.9877034,,,5530,
Saint Helena,SHN,2006,2.0306668,,,5413,
Saint Helena,SHN,2007,2.0720077,,,5305,
Saint Helena,SHN,2008,2.0937142,,,5250,
Saint Helena,SHN,2009,2.08103,,,5282,
Saint Helena,SHN,2010,2.0700564,,,5310,
Saint Helena,SHN,2011,2.0568862,,,5344,
Saint Helena,SHN,2012,2.0400891,,,5388,
Saint Helena,SHN,2013,2.026175,,,5425,
Saint Helena,SHN,2014,2.018362,,,5446,
Saint Helena,SHN,2015,2.0018213,,,5491,
Saint Helena,SHN,2016,2.6647272,,,5500,
Saint Helena,SHN,2017,2.0021858,,,5490,
Saint Helena,SHN,2018,2.0142937,,,5457,
Saint Helena,SHN,2019,2.6916437,,,5445,
Saint Helena,SHN,2020,2.0340488,,,5404,
Saint Helena,SHN,2021,2.0438824,,,5378,
Saint Helena,SHN,2022,1.9994371,,,5330,
Saint Helena,SHN,2023,2.105283,,,5281,Africa
Saint Helena,SHN,1800,,,,1997,
Saint Helena,SHN,1820,,,,1997,
Saint Helena,SHN,1854,,,,6300,
Saint Helena,SHN,1861,,,,6900,
Saint Helena,SHN,1871,,,,6200,
Saint Helena,SHN,1881,,,,5100,
Saint Helena,SHN,1891,,,,3900,
Saint Helena,SHN,1901,,,,3300,
Saint Helena,SHN,1911,,,,3500,
Saint Helena,SHN,1921,,,,3700,
Saint Helena,SHN,1931,,,,4200,
Saint Helena,SHN,1946,,,,5000,
Saint Helena,SHN,1950,,,,5215,
Saint Helena,SHN,1951,,,,5261,
Saint Helena,SHN,1952,,,,5282,
Saint Helena,SHN,1953,,,,5293,
Saint Helena,SHN,1954,,,,5294,
Saint Helena,SHN,1955,,,,5283,
Saint Helena,SHN,1956,,,,5270,
Saint Helena,SHN,1957,,,,5287,
Saint Helena,SHN,1958,,,,5308,
Saint Helena,SHN,1959,,,,5318,
Saint Helena,SHN,1960,,,,5343,
Saint Helena,SHN,1961,,,,5364,
Saint Helena,SHN,1962,,,,5404,
Saint Helena,SHN,1963,,,,5420,
Saint Helena,SHN,1964,,,,5448,
Saint Helena,SHN,1965,,,,5450,
Saint Helena,SHN,1966,,,,5477,
Saint Helena,SHN,1967,,,,5527,
Saint Helena,SHN,1969,,,,5671,
Saint Helena,SHN,1970,,,,5762,
Saint Helena,SHN,1971,,,,5842,
Saint Helena,SHN,1972,,,,5909,
Saint Helena,SHN,1973,,,,5984,
Saint Helena,SHN,1974,,,,6048,
Saint Helena,SHN,1975,,,,6114,
Saint Helena,SHN,1976,,,,6155,
Saint Helena,SHN,1977,,,,6196,
Saint Helena,SHN,1978,,,,6265,
Saint Helena,SHN,1979,,,,6315,
Saint Helena,SHN,1980,,,,6365,
Saint Kitts and Nevis,KNA,1950,0.12934996,,,47213,
Saint Kitts and Nevis,KNA,1951,0.2023149,,,48296,
Saint Kitts and Nevis,KNA,1952,0.14844225,,,49366,
Saint Kitts and Nevis,KNA,1953,0.16955574,,,50420,
Saint Kitts and Nevis,KNA,1954,0.118993804,,,51322,
Saint Kitts and Nevis,KNA,1955,0.21090198,,,52119,
Saint Kitts and Nevis,KNA,1956,0.20757246,,,52955,
